index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
53007,United Kingdom,GBR,1889,,,37405507,
53008,United Kingdom,GBR,1890,,,37730415,
53009,United Kingdom,GBR,1891,,,38068797,
53010,United Kingdom,GBR,1892,,,38420866,
53011,United Kingdom,GBR,1893,,,38786840,
53012,United Kingdom,GBR,1894,,,39156299,
53013,United Kingdom,GBR,1895,,,39529277,
53014,United Kingdom,GBR,1896,,,39905807,
53015,United Kingdom,GBR,1897,,,40285922,
53016,United Kingdom,GBR,1898,,,40669657,
53017,United Kingdom,GBR,1899,,,41052066,
53018,United Kingdom,GBR,1900,,,41433090,
53019,United Kingdom,GBR,1901,,,41812672,
53020,United Kingdom,GBR,1902,,,42190750,
53021,United Kingdom,GBR,1903,,,42567265,
53022,United Kingdom,GBR,1904,,,42947139,
53023,United Kingdom,GBR,1905,,,43330403,
53024,United Kingdom,GBR,1906,,,43717085,
53025,United Kingdom,GBR,1907,,,44107218,
53026,United Kingdom,GBR,1908,,,44500831,
53027,United Kingdom,GBR,1909,,,44856102,
53028,United Kingdom,GBR,1910,,,45172503,
53029,United Kingdom,GBR,1911,,,45449499,
53030,United Kingdom,GBR,1912,,,45686552,
53031,United Kingdom,GBR,1913,,,45883117,
53032,United Kingdom,GBR,1914,,,46080527,
53033,United Kingdom,GBR,1915,,,46278785,
53034,United Kingdom,GBR,1916,,,46477896,
53035,United Kingdom,GBR,1917,,,46677862,
53036,United Kingdom,GBR,1918,,,46872154,
53037,United Kingdom,GBR,1919,,,47008451,
53038,United Kingdom,GBR,1920,,,47086632,
53039,United Kingdom,GBR,1921,,,47106576,
53040,United Kingdom,GBR,1922,,,47068160,
53041,United Kingdom,GBR,1923,,,46971263,
53042,United Kingdom,GBR,1924,,,46874566,
53043,United Kingdom,GBR,1925,,,46778068,
53044,United Kingdom,GBR,1926,,,46681768,
53045,United Kingdom,GBR,1927,,,46585667,
53046,United Kingdom,GBR,1928,,,46489763,
53047,United Kingdom,GBR,1929,,,46459696,
53048,United Kingdom,GBR,1930,,,46495659,
53049,United Kingdom,GBR,1931,,,46597850,
53050,United Kingdom,GBR,1932,,,46766464,
53051,United Kingdom,GBR,1933,,,47001700,
53052,United Kingdom,GBR,1934,,,47238120,
53053,United Kingdom,GBR,1935,,,47475729,
53054,United Kingdom,GBR,1936,,,47714534,
53055,United Kingdom,GBR,1937,,,47954539,
53056,United Kingdom,GBR,1938,,,48195752,
53057,United Kingdom,GBR,1939,,,48426919,
53058,United Kingdom,GBR,1940,,,48647946,
53059,United Kingdom,GBR,1941,,,48858739,
53060,United Kingdom,GBR,1942,,,49059203,
53061,United Kingdom,GBR,1943,,,49249240,
53062,United Kingdom,GBR,1944,,,49440013,
53063,United Kingdom,GBR,1945,,,49631526,
53064,United Kingdom,GBR,1946,,,49823780,
53065,United Kingdom,GBR,1947,,,50016779,
53066,United Kingdom,GBR,1948,,,50210526,
53067,United Kingdom,GBR,1949,,,50410257,
53068,United Kingdom,GBR,1950,,,50616019,
53069,United Kingdom,GBR,1951,,,50601926,
53070,United Kingdom,GBR,1952,,,50651273,
53071,United Kingdom,GBR,1953,,,50750980,
53072,United Kingdom,GBR,1954,,,50890911,
53073,United Kingdom,GBR,1955,,,51063907,
53074,United Kingdom,GBR,1956,,,51265885,
53075,United Kingdom,GBR,1957,,,51495703,
53076,United Kingdom,GBR,1958,,,51754668,
53077,United Kingdom,GBR,1959,,,52045664,
53078,United Kingdom,GBR,1960,,,52370595,
53079,United Kingdom,GBR,1961,,,52727763,
53080,United Kingdom,GBR,1962,,,53109400,
53081,United Kingdom,GBR,1963,,,53500721,
53082,United Kingdom,GBR,1964,,,53882751,
53083,United Kingdom,GBR,1965,,,54240855,
53084,United Kingdom,GBR,1966,,,54568868,
53085,United Kingdom,GBR,1967,,,54866529,
53086,United Kingdom,GBR,1968,,,55132603,
53087,United Kingdom,GBR,1969,,,55367950,
53088,United Kingdom,GBR,1970,,,55573455,
53089,United Kingdom,GBR,1971,,,55748534,
53090,United Kingdom,GBR,1972,,,55892412,
53091,United Kingdom,GBR,1973,,,56006290,
53092,United Kingdom,GBR,1974,,,56092059,
53093,United Kingdom,GBR,1975,,,56152325,
53094,United Kingdom,GBR,1976,,,56188348,
53095,United Kingdom,GBR,1977,,,56203598,
53096,United Kingdom,GBR,1978,,,56205910,
53097,United Kingdom,GBR,1979,,,56205087,
53098,United Kingdom,GBR,1980,,,56209164,
53099,United Kingdom,GBR,1981,,,56220739,
53100,United Kingdom,GBR,1982,,,56241408,
53101,United Kingdom,GBR,1983,,,56276791,
53102,United Kingdom,GBR,1984,,,56332902,
53103,United Kingdom,GBR,1985,,,56413555,
53104,United Kingdom,GBR,1986,,,56522505,
53105,United Kingdom,GBR,1987,,,56658260,
53106,United Kingdom,GBR,1988,,,56812754,
53107,United Kingdom,GBR,1989,,,56974289,
53108,United Kingdom,GBR,2020,,,67886004,
53109,United Kingdom,GBR,2021,,,68207114,
53110,United Korea,OWID_KRU,2015,,,,Asia
53111,United States,USA,1990,4.049782283,7.080045169,252120309,
53112,United States,USA,1991,4.069582099,7.096495894,254539371,
53113,United States,USA,1992,4.093066828,7.120949068,256990608,
53114,United States,USA,1993,4.118136984,7.151893059,259532130,
53115,United States,USA,1994,4.142742422,7.187827095,262241204,
53116,United States,USA,1995,4.16435543,7.227243342,265163740,
53117,United States,USA,1996,4.290018513,7.459402907,268335007,
53118,United States,USA,1997,4.562504299,7.954468393,271713634,
53119,United States,USA,1998,4.8825785,8.531952152,275175309,
53120,United States,USA,1999,5.149924687,9.011132938,278548148,
53121,United States,USA,2000,5.263029543,9.211769675,281710914,
53122,United States,USA,2001,5.228625053,9.142529738,284607992,
53123,United States,USA,2002,5.14105092,8.967048069,287279312,
53124,United States,USA,2003,5.029624948,8.737801542,289815567,
53125,United States,USA,2004,4.92386935,8.507156283,292354663,
53126,United States,USA,2005,4.85330723,8.327678193,294993509,
53127,United States,USA,2006,4.830848884,8.200806238,297758977,
53128,United States,USA,2007,4.83691069,8.088057856,300608425,
53129,United States,USA,2008,4.852374632,7.982430569,303486022,
53130,United States,USA,2009,4.858404416,7.876768771,306307565,
53131,United States,USA,2010,4.835885503,7.764061682,309011469,
53132,United States,USA,2011,4.743054182,7.604083691,311584051,
53133,United States,USA,2012,4.584490691,7.393981239,314043885,
53134,United States,USA,2013,4.40981354,7.181630356,316400539,
53135,United States,USA,2014,4.267111536,7.014290961,318673422,
53136,United States,USA,2015,4.203182834,6.938510139,320878312,North America
53137,United States,USA,2016,4.198604736,6.931961258,323015992,
53138,United States,USA,2017,4.203952813,6.940649905,325084758,
53139,United States,USA,2018,4.322668314,7.171516244,327096263,
53140,United States,USA,2019,4.574432323,7.666037331,329064917,
53141,United States,USA,-10000,,,233969,
53142,United States,USA,-9000,,,259964,
53143,United States,USA,-8000,,,288850,
53144,United States,USA,-7000,,,320944,
53145,United States,USA,-6000,,,356604,
53146,United States,USA,-5000,,,396229,
53147,United States,USA,-4000,,,440249,
53148,United States,USA,-3000,,,489169,
53149,United States,USA,-2000,,,543529,
53150,United States,USA,-1000,,,603914,
53151,United States,USA,0,,,671012,
53152,United States,USA,100,,,702962,
53153,United States,USA,200,,,736442,
53154,United States,USA,300,,,771516,
53155,United States,USA,400,,,808254,
53156,United States,USA,500,,,846752,
53157,United States,USA,600,,,887088,
53158,United States,USA,700,,,929358,
53159,United States,USA,800,,,973675,
53160,United States,USA,900,,,1095492,
53161,United States,USA,1000,,,1217409,
53162,United States,USA,1100,,,1311479,
53163,United States,USA,1200,,,1452829,
53164,United States,USA,1300,,,1571686,
53165,United States,USA,1400,,,1739206,
53166,United States,USA,1500,,,1887029,
53167,United States,USA,1600,,,778503,
53168,United States,USA,1700,,,927085,
53169,United States,USA,1710,,,1372811,
53170,United States,USA,1720,,,1818513,
53171,United States,USA,1730,,,2264235,
53172,United States,USA,1740,,,2709945,
53173,United States,USA,1750,,,3155674,
53174,United States,USA,1760,,,3601432,
53175,United States,USA,1770,,,4047133,
53176,United States,USA,1780,,,4492807,
53177,United States,USA,1790,,,4938626,
53178,United States,USA,1800,,,6000000,
53179,United States,USA,1801,,,6113782,
53180,United States,USA,1802,,,6229723,
53181,United States,USA,1803,,,6347862,
53182,United States,USA,1804,,,6468241,
53183,United States,USA,1805,,,6590903,
53184,United States,USA,1806,,,6715891,
53185,United States,USA,1807,,,6843249,
53186,United States,USA,1808,,,6973023,
53187,United States,USA,1809,,,7105258,
53188,United States,USA,1810,,,7302908,
53189,United States,USA,1811,,,7502686,
53190,United States,USA,1812,,,7728031,
53191,United States,USA,1813,,,7980135,
53192,United States,USA,1814,,,8240464,
53193,United States,USA,1815,,,8509285,
53194,United States,USA,1816,,,8786876,
53195,United States,USA,1817,,,9073523,
53196,United States,USA,1818,,,9369520,
53197,United States,USA,1819,,,9667277,
53198,United States,USA,1820,,,9966626,
53199,United States,USA,1821,,,10267384,
53200,United States,USA,1822,,,10569360,
53201,United States,USA,1823,,,10872345,
53202,United States,USA,1824,,,11184015,
53203,United States,USA,1825,,,11504621,
53204,United States,USA,1826,,,11834416,
53205,United States,USA,1827,,,12173666,
53206,United States,USA,1828,,,12522641,
53207,United States,USA,1829,,,12879737,
53208,United States,USA,1830,,,13245133,
53209,United States,USA,1831,,,13619015,
53210,United States,USA,1832,,,14001568,
53211,United States,USA,1833,,,14392986,
53212,United States,USA,1834,,,14795346,
53213,United States,USA,1835,,,15208954,
53214,United States,USA,1836,,,15634125,
53215,United States,USA,1837,,,16071181,
53216,United States,USA,1838,,,16520455,
53217,United States,USA,1839,,,16991513,
53218,United States,USA,1840,,,17485246,
53219,United States,USA,1841,,,18002579,
53220,United States,USA,1842,,,18544472,
53221,United States,USA,1843,,,19111919,
53222,United States,USA,1844,,,19696730,
53223,United States,USA,1845,,,20299435,
53224,United States,USA,1846,,,20920583,
53225,United States,USA,1847,,,21560737,
53226,United States,USA,1848,,,22220480,
53227,United States,USA,1849,,,22899875,
53228,United States,USA,1850,,,23599506,
53229,United States,USA,1851,,,24334712,
53230,United States,USA,1852,,,25092277,
53231,United States,USA,1853,,,25872879,
53232,United States,USA,1854,,,26677755,
53233,United States,USA,1855,,,27507660,
53234,United States,USA,1856,,,28363372,
53235,United States,USA,1857,,,29245692,
53236,United States,USA,1858,,,30155449,
53237,United States,USA,1859,,,31050019,
53238,United States,USA,1860,,,31927846,
53239,United States,USA,1861,,,32787298,
53240,United States,USA,1862,,,33626668,
53241,United States,USA,1863,,,34444166,
53242,United States,USA,1864,,,35281525,
53243,United States,USA,1865,,,36139228,
53244,United States,USA,1866,,,37017769,
53245,United States,USA,1867,,,37917653,
53246,United States,USA,1868,,,38839399,
53247,United States,USA,1869,,,39776936,
53248,United States,USA,1870,,,40730489,
53249,United States,USA,1871,,,41700283,
53250,United States,USA,1872,,,42686547,
53251,United States,USA,1873,,,43689508,
53252,United States,USA,1874,,,44716018,
53253,United States,USA,1875,,,45766631,
53254,United States,USA,1876,,,46841911,
53255,United States,USA,1877,,,47942438,
53256,United States,USA,1878,,,49068804,
53257,United States,USA,1879,,,50222152,
53258,United States,USA,1880,,,51403129,
53259,United States,USA,1881,,,52612396,
53260,United States,USA,1882,,,53850630,
53261,United States,USA,1883,,,55118525,
53262,United States,USA,1884,,,56416253,
53263,United States,USA,1885,,,57744514,
53264,United States,USA,1886,,,59104027,
53265,United States,USA,1887,,,60495526,
53266,United States,USA,1888,,,61919765,
53267,United States,USA,1889,,,63326138,
53268,United States,USA,1890,,,64713188,
53269,United States,USA,1891,,,66079404,
53270,United States,USA,1892,,,67423217,
53271,United States,USA,1893,,,68743000,
53272,United States,USA,1894,,,70088593,
53273,United States,USA,1895,,,71460501,
53274,United States,USA,1896,,,72859236,
53275,United States,USA,1897,,,74285324,
53276,United States,USA,1898,,,75739298,
53277,United States,USA,1899,,,77231772,
53278,United States,USA,1900,,,78763706,
53279,United States,USA,1901,,,80336086,
53280,United States,USA,1902,,,81949920,
53281,United States,USA,1903,,,83606240,
53282,United States,USA,1904,,,85296008,
53283,United States,USA,1905,,,87019897,
53284,United States,USA,1906,,,88778597,
53285,United States,USA,1907,,,90572810,
53286,United States,USA,1908,,,92403252,
53287,United States,USA,1909,,,94167861,
53288,United States,USA,1910,,,95863718,
53289,United States,USA,1911,,,97487822,
53290,United States,USA,1912,,,99037086,
53291,United States,USA,1913,,,100508338,
53292,United States,USA,1914,,,102001413,
53293,United States,USA,1915,,,103516631,
53294,United States,USA,1916,,,105054323,
53295,United States,USA,1917,,,106614820,
53296,United States,USA,1918,,,108135496,
53297,United States,USA,1919,,,109687474,
53298,United States,USA,1920,,,111271341,
53299,United States,USA,1921,,,112887696,
53300,United States,USA,1922,,,114537147,
53301,United States,USA,1923,,,116220314,
53302,United States,USA,1924,,,117928215,
53303,United States,USA,1925,,,119661215,
53304,United States,USA,1926,,,121419682,
53305,United States,USA,1927,,,123203991,
53306,United States,USA,1928,,,125014520,
53307,United States,USA,1929,,,126654267,
53308,United States,USA,1930,,,128119335,
53309,United States,USA,1931,,,129405760,
53310,United States,USA,1932,,,130509510,
53311,United States,USA,1933,,,131426486,
53312,United States,USA,1934,,,132349904,
53313,United States,USA,1935,,,133279810,
53314,United States,USA,1936,,,134216250,
53315,United States,USA,1937,,,135159270,
53316,United States,USA,1938,,,136108915,
53317,United States,USA,1939,,,137254990,
53318,United States,USA,1940,,,138601511,
53319,United States,USA,1941,,,140152562,
53320,United States,USA,1942,,,141912292,
53321,United States,USA,1943,,,143884915,
53322,United States,USA,1944,,,145884958,
53323,United States,USA,1945,,,147912803,
53324,United States,USA,1946,,,149968835,
53325,United States,USA,1947,,,152053446,
53326,United States,USA,1948,,,154167035,
53327,United States,USA,1949,,,156416114,
53328,United States,USA,1950,,,158804397,
53329,United States,USA,1951,,,160872264,
53330,United States,USA,1952,,,163266026,
53331,United States,USA,1953,,,165909996,
53332,United States,USA,1954,,,168736390,
53333,United States,USA,1955,,,171685337,
53334,United States,USA,1956,,,174705006,
53335,United States,USA,1957,,,177751477,
53336,United States,USA,1958,,,180788387,
53337,United States,USA,1959,,,183786249,
53338,United States,USA,1960,,,186720570,
53339,United States,USA,1961,,,189569850,
53340,United States,USA,1962,,,192313747,
53341,United States,USA,1963,,,194932400,
53342,United States,USA,1964,,,197408497,
53343,United States,USA,1965,,,199733679,
53344,United States,USA,1966,,,201895760,
53345,United States,USA,1967,,,203905081,
53346,United States,USA,1968,,,205805756,
53347,United States,USA,1969,,,207659274,
53348,United States,USA,1970,,,209513340,
53349,United States,USA,1971,,,211384079,
53350,United States,USA,1972,,,213269805,
53351,United States,USA,1973,,,215178797,
53352,United States,USA,1974,,,217114898,
53353,United States,USA,1975,,,219081250,
53354,United States,USA,1976,,,221086427,
53355,United States,USA,1977,,,223135659,
53356,United States,USA,1978,,,225223307,
53357,United States,USA,1979,,,227339321,
53358,United States,USA,1980,,,229476360,
53359,United States,USA,1981,,,231636065,
53360,United States,USA,1982,,,233821851,
53361,United States,USA,1983,,,236030236,
53362,United States,USA,1984,,,238256849,
53363,United States,USA,1985,,,240499822,
53364,United States,USA,1986,,,242763137,
53365,United States,USA,1987,,,245052780,
53366,United States,USA,1988,,,247372258,
53367,United States,USA,1989,,,249725809,
53368,United States,USA,2020,,,331002647,
53369,United States,USA,2021,,,332915074,
53370,United States Minor Outlying Islands,UMI,2015,,,,Oceania
53371,United States Virgin Islands,VIR,1990,3.311527216,5.515505561,103755,
53372,United States Virgin Islands,VIR,1991,3.311464695,5.506245248,104088,
53373,United States Virgin Islands,VIR,1992,3.311499958,5.499331251,104795,
53374,United States Virgin Islands,VIR,1993,3.311458414,5.494799565,105730,
53375,United States Virgin Islands,VIR,1994,3.31190141,5.493050149,106642,
53376,United States Virgin Islands,VIR,1995,3.312605424,5.49422535,107388,
53377,United States Virgin Islands,VIR,1996,3.312952394,5.500231765,107939,
53378,United States Virgin Islands,VIR,1997,3.31270244,5.510945551,108313,
53379,United States Virgin Islands,VIR,1998,3.312382198,5.523105751,108551,
53380,United States Virgin Islands,VIR,1999,3.312447971,5.533666346,108675,
53381,United States Virgin Islands,VIR,2000,3.313542115,5.539419671,108730,
53382,United States Virgin Islands,VIR,2001,3.315866112,5.539156182,108689,
53383,United States Virgin Islands,VIR,2002,3.319193275,5.535457162,108556,
53384,United States Virgin Islands,VIR,2003,3.322936782,5.530513154,108354,
53385,United States Virgin Islands,VIR,2004,3.326735549,5.526788279,108100,
53386,United States Virgin Islands,VIR,2005,3.330228803,5.526526892,107801,
53387,United States Virgin Islands,VIR,2006,3.335423319,5.532596882,107466,
53388,United States Virgin Islands,VIR,2007,3.343685521,5.544202676,107118,
53389,United States Virgin Islands,VIR,2008,3.352982248,5.558512517,106753,
53390,United States Virgin Islands,VIR,2009,3.361980254,5.572432026,106416,
53391,United States Virgin Islands,VIR,2010,3.36858842,5.583267,106086,
53392,United States Virgin Islands,VIR,2011,3.376497355,5.595727743,105794,
53393,United States Virgin Islands,VIR,2012,3.388236437,5.613575296,105524,
53394,United States Virgin Islands,VIR,2013,3.40053452,5.632712581,105304,
53395,United States Virgin Islands,VIR,2014,3.410361544,5.648926498,105107,
53396,United States Virgin Islands,VIR,2015,3.414679308,5.658099,104950,North America
53397,United States Virgin Islands,VIR,2016,3.398704207,5.658714309,104829,
53398,United States Virgin Islands,VIR,2017,3.382604735,5.658542864,104745,
53399,United States Virgin Islands,VIR,2018,3.387788265,5.667628595,104672,
53400,United States Virgin Islands,VIR,2019,3.404568316,5.685367403,104579,
53401,United States Virgin Islands,VIR,500,,,1,
53402,United States Virgin Islands,VIR,600,,,2,
53403,United States Virgin Islands,VIR,700,,,5,
53404,United States Virgin Islands,VIR,800,,,10,
53405,United States Virgin Islands,VIR,900,,,21,
53406,United States Virgin Islands,VIR,1000,,,43,
53407,United States Virgin Islands,VIR,1100,,,86,
53408,United States Virgin Islands,VIR,1200,,,173,
53409,United States Virgin Islands,VIR,1300,,,346,
53410,United States Virgin Islands,VIR,1400,,,692,
53411,United States Virgin Islands,VIR,1500,,,1385,
53412,United States Virgin Islands,VIR,1600,,,2771,
53413,United States Virgin Islands,VIR,1700,,,5543,
53414,United States Virgin Islands,VIR,1710,,,6236,
53415,United States Virgin Islands,VIR,1720,,,7016,
53416,United States Virgin Islands,VIR,1730,,,7893,
53417,United States Virgin Islands,VIR,1740,,,8880,
53418,United States Virgin Islands,VIR,1750,,,9990,
53419,United States Virgin Islands,VIR,1760,,,11239,
53420,United States Virgin Islands,VIR,1770,,,12644,
53421,United States Virgin Islands,VIR,1780,,,14224,
53422,United States Virgin Islands,VIR,1790,,,16002,
53423,United States Virgin Islands,VIR,1800,,,18003,
53424,United States Virgin Islands,VIR,1810,,,20253,
53425,United States Virgin Islands,VIR,1820,,,20294,
53426,United States Virgin Islands,VIR,1830,,,20334,
53427,United States Virgin Islands,VIR,1840,,,20375,
53428,United States Virgin Islands,VIR,1850,,,20416,
53429,United States Virgin Islands,VIR,1860,,,20457,
53430,United States Virgin Islands,VIR,1870,,,19483,
53431,United States Virgin Islands,VIR,1880,,,18555,
53432,United States Virgin Islands,VIR,1890,,,17671,
53433,United States Virgin Islands,VIR,1900,,,16830,
53434,United States Virgin Islands,VIR,1910,,,16028,
53435,United States Virgin Islands,VIR,1920,,,15265,
53436,United States Virgin Islands,VIR,1930,,,14538,
53437,United States Virgin Islands,VIR,1940,,,13846,
53438,United States Virgin Islands,VIR,1950,,,26792,
53439,United States Virgin Islands,VIR,1951,,,27371,
53440,United States Virgin Islands,VIR,1952,,,28119,
53441,United States Virgin Islands,VIR,1953,,,28812,
53442,United States Virgin Islands,VIR,1954,,,29351,
53443,United States Virgin Islands,VIR,1955,,,29669,
53444,United States Virgin Islands,VIR,1956,,,29862,
53445,United States Virgin Islands,VIR,1957,,,30060,
53446,United States Virgin Islands,VIR,1958,,,30488,
53447,United States Virgin Islands,VIR,1959,,,31433,
53448,United States Virgin Islands,VIR,1960,,,33137,
53449,United States Virgin Islands,VIR,1961,,,35718,
53450,United States Virgin Islands,VIR,1962,,,39070,
53451,United States Virgin Islands,VIR,1963,,,42891,
53452,United States Virgin Islands,VIR,1964,,,46732,
